1710,??$_Destroy_range@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAXPAUImage@DirectX@@0AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@U_Nonscalar_ptr_iterator_tag@0@@Z
1711,??$_Umove@PAUImage@DirectX@@@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEPAUImage@DirectX@@PAU23@00@Z
1712,??$_Uninit_move@PAUImage@DirectX@@PAU12@V?$allocator@$$CBUImage@DirectX@@@std@@U12@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@0U_Nonscalar_ptr_iterator_tag@0@@Z
1713,??$_Uninitialized_move@PAUImage@DirectX@@PAU12@U?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@YAPAUImage@DirectX@@PAU12@00AAU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@0@@Z
1714,??$construct@UImage@DirectX@@AAU12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
1715,??$construct@UImage@DirectX@@AAU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@AAU23@@Z
1716,??$construct@UImage@DirectX@@AAU12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@AAU34@@Z
1717,??$construct@UImage@DirectX@@ABU12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z
1718,??$construct@UImage@DirectX@@ABU12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@ABU23@@Z
1719,??$construct@UImage@DirectX@@ABU12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@ABU34@@Z
1720,??$construct@UImage@DirectX@@U12@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
1721,??$construct@UImage@DirectX@@U12@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@$$QAU23@@Z
1722,??$construct@UImage@DirectX@@U12@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@$$QAU34@@Z
1723,??$destroy@UImage@DirectX@@@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@@Z
1724,??$destroy@UImage@DirectX@@@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@@Z
1725,??$destroy@UImage@DirectX@@@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAXAAV?$allocator@$$CBUImage@DirectX@@@1@PAUImage@DirectX@@@Z
1726,??0?$ScopedObject@UIWICBitmapLock@@@@QAE@PAUIWICBitmapLock@@@Z
1727,??0?$ScopedObject@UIWICComponentInfo@@@@QAE@PAUIWICComponentInfo@@@Z
1728,??0?$ScopedObject@UIWICPixelFormatInfo2@@@@QAE@PAUIWICPixelFormatInfo2@@@Z
1729,??0?$ScopedObject@UIWICPixelFormatInfo@@@@QAE@PAUIWICPixelFormatInfo@@@Z
1730,??0?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAE@ABV?$allocator@$$CBUImage@DirectX@@@1@@Z
1731,??0?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
1732,??0?$allocator@$$CBUImage@DirectX@@@std@@QAE@XZ
1733,??0?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
1734,??1?$ScopedObject@UIWICBitmapLock@@@@QAE@XZ
1735,??1?$ScopedObject@UIWICComponentInfo@@@@QAE@XZ
1736,??1?$ScopedObject@UIWICPixelFormatInfo2@@@@QAE@XZ
1737,??1?$ScopedObject@UIWICPixelFormatInfo@@@@QAE@XZ
1738,??1?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAE@XZ
1739,??1?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAE@XZ
1740,??A?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEAAUImage@DirectX@@I@Z
1741,??C?$ScopedObject@UIWICBitmap@@@@QAEPAUIWICBitmap@@XZ
1742,??C?$ScopedObject@UIWICBitmapLock@@@@QAEPAUIWICBitmapLock@@XZ
1743,??C?$ScopedObject@UIWICComponentInfo@@@@QAEPAUIWICComponentInfo@@XZ
1744,??C?$ScopedObject@UIWICPixelFormatInfo2@@@@QAEPAUIWICPixelFormatInfo2@@XZ
1745,??C?$ScopedObject@UIWICPixelFormatInfo@@@@QAEPAUIWICPixelFormatInfo@@XZ
1746,??I?$ScopedObject@UIWICBitmapLock@@@@QAEPAPAUIWICBitmapLock@@XZ
1747,??I?$ScopedObject@UIWICComponentInfo@@@@QAEPAPAUIWICComponentInfo@@XZ
1748,??I?$ScopedObject@UIWICPixelFormatInfo2@@@@QAEPAPAUIWICPixelFormatInfo2@@XZ
1749,??I?$ScopedObject@UIWICPixelFormatInfo@@@@QAEPAPAUIWICPixelFormatInfo@@XZ
1750,?GenerateMipMaps3D@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z
1751,?GenerateMipMaps3D@DirectX@@YAJPBUImage@1@IKIAAVScratchImage@1@@Z
1752,?GenerateMipMaps@DirectX@@YAJABUImage@1@KIAAVScratchImage@1@_N@Z
1753,?GenerateMipMaps@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@KIAAVScratchImage@1@@Z
1754,?Get@?$ScopedObject@UIWICBitmapScaler@@@@QBEPAUIWICBitmapScaler@@XZ
1755,?_Alloc_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAEXXZ
1756,?_CalculateMipLevels3D@DirectX@@YA_NIIIAAI@Z
1757,?_CalculateMipLevels@DirectX@@YA_NIIAAI@Z
1758,DirectX::_CountMips3D
1759,DirectX::_CountMips
1760,?_Destroy@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXPAUImage@DirectX@@0@Z
1761,DirectX::_EnsureWicBitmapPixelFormat
1762,?_Free_proxy@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QAEXXZ
1763,DirectX::_Generate3DMipsBoxFilter
1764,DirectX::_Generate3DMipsPointFilter
1765,DirectX::_GenerateMipMapsUsingWIC
1766,?_Getal@?$_Vector_alloc@$0A@U?$_Vec_base_types@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@@std@@QBE?AU?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@2@XZ
1767,?_Grow_to@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEII@Z
1768,?_Inside@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBE_NPBUImage@DirectX@@@Z
1769,?_Orphan_range@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEXPAUImage@DirectX@@0@Z
1770,?_Reallocate@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXI@Z
1771,?_Reserve@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXI@Z
1772,?_ResizeSeparateColorAndAlpha@DirectX@@YAJPAUIWICImagingFactory@@PAUIWICBitmap@@IIKPBUImage@1@@Z
1773,DirectX::_Setup3DMips
1774,?_Tidy@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IAEXXZ
1775,?_Unused_capacity@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1776,?_Xlen@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@IBEXXZ
1777,?allocate@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEPAUImage@DirectX@@I@Z
1778,?allocate@?$allocator@$$CBUImage@DirectX@@@std@@QAEPAUImage@DirectX@@I@Z
1779,?capacity@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1780,?deallocate@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXPAUImage@DirectX@@I@Z
1781,?deallocate@?$allocator@$$CBUImage@DirectX@@@std@@QAEXPAUImage@DirectX@@I@Z
1782,DirectX::ispow2
1783,?max_size@?$_Wrap_alloc@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1784,?max_size@?$allocator@$$CBUImage@DirectX@@@std@@QBEIXZ
1785,?max_size@?$allocator_traits@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@SAIABV?$allocator@$$CBUImage@DirectX@@@2@@Z
1786,?max_size@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1787,?push_back@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXABUImage@DirectX@@@Z
1788,?reserve@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QAEXI@Z
1789,?size@?$vector@$$CBUImage@DirectX@@V?$allocator@$$CBUImage@DirectX@@@std@@@std@@QBEIXZ
1790,??$max@I@std@@YAABIABI0@Z
1791,??0?$ScopedObject@UID3D11Resource@@@@QAE@PAUID3D11Resource@@@Z
1792,??0?$ScopedObject@UID3D11Texture1D@@@@QAE@PAUID3D11Texture1D@@@Z
1793,??0?$ScopedObject@UID3D11Texture2D@@@@QAE@PAUID3D11Texture2D@@@Z
1794,??0?$ScopedObject@UID3D11Texture3D@@@@QAE@PAUID3D11Texture3D@@@Z
1795,??0?$_Unique_ptr_base@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@$00@std@@QAE@PAUD3D11_SUBRESOURCE_DATA@@@Z
1796,??0?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@QAE@XZ
1797,??0?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QAE@PAUD3D11_SUBRESOURCE_DATA@@@Z
1798,??1?$ScopedObject@UID3D11Resource@@@@QAE@XZ
1799,??1?$ScopedObject@UID3D11Texture1D@@@@QAE@XZ
1800,??1?$ScopedObject@UID3D11Texture2D@@@@QAE@XZ
1801,??1?$ScopedObject@UID3D11Texture3D@@@@QAE@XZ
1802,??1?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QAE@XZ
1803,??A?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEAAUD3D11_SUBRESOURCE_DATA@@I@Z
1804,??B?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEPQ?$_Bool_struct@V?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@@1@HXZ
1805,??C?$ScopedObject@UID3D11Texture1D@@@@QAEPAUID3D11Texture1D@@XZ
1806,??C?$ScopedObject@UID3D11Texture2D@@@@QAEPAUID3D11Texture2D@@XZ
1807,??C?$ScopedObject@UID3D11Texture3D@@@@QAEPAUID3D11Texture3D@@XZ
1808,??I?$ScopedObject@UID3D11Resource@@@@QAEPAPAUID3D11Resource@@XZ
1809,??I?$ScopedObject@UID3D11Texture1D@@@@QAEPAPAUID3D11Texture1D@@XZ
1810,??I?$ScopedObject@UID3D11Texture2D@@@@QAEPAPAUID3D11Texture2D@@XZ
1811,??I?$ScopedObject@UID3D11Texture3D@@@@QAEPAPAUID3D11Texture3D@@XZ
1812,??R?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@QBEXPAUD3D11_SUBRESOURCE_DATA@@@Z
1813,?CaptureTexture@DirectX@@YAJPAUID3D11Device@@PAUID3D11DeviceContext@@PAUID3D11Resource@@AAVScratchImage@1@@Z
1814,?ComputeScanlines@DirectX@@YAIW4DXGI_FORMAT@@I@Z
1815,?CreateShaderResourceView@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@PAPAUID3D11ShaderResourceView@@@Z
1816,?CreateShaderResourceViewEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11ShaderResourceView@@@Z
1817,?CreateTexture@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@PAPAUID3D11Resource@@@Z
1818,?CreateTextureEx@DirectX@@YAJPAUID3D11Device@@PBUImage@1@IABUTexMetadata@1@W4D3D11_USAGE@@III_NPAPAUID3D11Resource@@@Z
1819,?D3D11CalcSubresource@@YAIIII@Z
1820,?Get@?$ScopedObject@UID3D11Resource@@@@QBEPAUID3D11Resource@@XZ
1821,?Get@?$ScopedObject@UID3D11Texture1D@@@@QBEPAUID3D11Texture1D@@XZ
1822,?Get@?$ScopedObject@UID3D11Texture2D@@@@QBEPAUID3D11Texture2D@@XZ
1823,?Get@?$ScopedObject@UID3D11Texture3D@@@@QBEPAUID3D11Texture3D@@XZ
1824,?IsNull@?$ScopedObject@UID3D11Resource@@@@QBE_NXZ
1825,?IsSupportedTexture@DirectX@@YA_NPAUID3D11Device@@ABUTexMetadata@1@@Z
1826,DirectX::_Capture
1827,?_Delete@?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@AAEXXZ
1828,?get@?$unique_ptr@$$BY0A@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@@std@@QBEPAUD3D11_SUBRESOURCE_DATA@@XZ
1829,?get_deleter@?$_Unique_ptr_base@UD3D11_SUBRESOURCE_DATA@@U?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@std@@$00@std@@QAEAAU?$default_delete@$$BY0A@UD3D11_SUBRESOURCE_DATA@@@2@XZ
1830,?BitsPerPixel@DirectX@@YAIW4DXGI_FORMAT@@@Z
1831,?ComputeIndex@TexMetadata@DirectX@@QBEIIII@Z
1832,?ComputePitch@DirectX@@YAXW4DXGI_FORMAT@@IIAAI1K@Z
1833,?GetWICCodec@DirectX@@YAABU_GUID@@W4WICCodecs@1@@Z
1834,?Initialize@Blob@DirectX@@QAEJI@Z
1835,?MakeSRGB@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
1836,?MakeTypeless@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
1837,?MakeTypelessFLOAT@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
1838,?MakeTypelessUNORM@DirectX@@YA?AW4DXGI_FORMAT@@W42@@Z
1839,?Release@Blob@DirectX@@QAEXXZ
1840,?_CheckWICColorSpace@DirectX@@YAKABU_GUID@@0@Z
1841,?_DXGIToWIC@DirectX@@YA_NW4DXGI_FORMAT@@AAU_GUID@@@Z
1842,?_GetWIC@DirectX@@YAPAUIWICImagingFactory@@XZ
1843,?_IsWIC2@DirectX@@YA_NXZ
1844,?_WICToDXGI@DirectX@@YA?AW4DXGI_FORMAT@@ABU_GUID@@@Z
1845,??_H@YGXPAXIHP6EPAX0@Z@Z
1846,?Compress@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
1847,?Compress@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@KMAAVScratchImage@1@@Z
1848,?Decompress@DirectX@@YAJABUImage@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
1849,?Decompress@DirectX@@YAJPBUImage@1@IABUTexMetadata@1@W4DXGI_FORMAT@@AAVScratchImage@1@@Z
1850,DirectX::_CompressBC
1851,DirectX::_CompressBC_Parallel$omp$1
1852,DirectX::_CompressBC_Parallel
1853,DirectX::_DecompressBC
1854,DirectX::_DefaultDecompress
1855,DirectX::_GetBCFlags
1856,?_IsAlphaAllOpaqueBC@DirectX@@YA_NABUImage@1@@Z
1857,??$OptimizeAlpha@$0A@@DirectX@@YAXPAM0PBMI@Z
1858,??0HDRColorA@DirectX@@QAE@ABV01@@Z
1859,??0HDRColorA@DirectX@@QAE@MMMM@Z
1860,??0HDRColorA@DirectX@@QAE@XZ
1861,?D3DXDecodeBC1@DirectX@@YAXPAT__m128@@PBE@Z
1862,?D3DXDecodeBC2@DirectX@@YAXPAT__m128@@PBE@Z
1863,?D3DXDecodeBC3@DirectX@@YAXPAT__m128@@PBE@Z
1864,?D3DXEncodeBC1@DirectX@@YAXPAEPBT__m128@@MK@Z
1865,?D3DXEncodeBC2@DirectX@@YAXPAEPBT__m128@@K@Z
1866,?D3DXEncodeBC3@DirectX@@YAXPAEPBT__m128@@K@Z
1867,DirectX::Decode565
1868,DirectX::DecodeBC1
1869,DirectX::Encode565
1870,DirectX::EncodeBC1
1871,?HDRColorALerp@DirectX@@YAPAVHDRColorA@1@PAV21@PBV21@1M@Z
1872,DirectX::OptimizeRGB
1873,?XMVectorLerp@DirectX@@YA?AT__m128@@T2@0M@Z
1874,?XMVectorSetW@DirectX@@YA?AT__m128@@T2@M@Z
1875,??$OptimizeAlpha@$00@DirectX@@YAXPAM0PBMI@Z
1876,?D3DXDecodeBC4S@DirectX@@YAXPAT__m128@@PBE@Z
1877,?D3DXDecodeBC4U@DirectX@@YAXPAT__m128@@PBE@Z
1878,?D3DXDecodeBC5S@DirectX@@YAXPAT__m128@@PBE@Z
1879,?D3DXDecodeBC5U@DirectX@@YAXPAT__m128@@PBE@Z
1880,?D3DXEncodeBC4S@DirectX@@YAXPAEPBT__m128@@K@Z
1881,?D3DXEncodeBC4U@DirectX@@YAXPAEPBT__m128@@K@Z
1882,?D3DXEncodeBC5S@DirectX@@YAXPAEPBT__m128@@K@Z
1883,?D3DXEncodeBC5U@DirectX@@YAXPAEPBT__m128@@K@Z
1884,?DecodeFromIndex@BC4_SNORM@DirectX@@QBEMI@Z
1885,?DecodeFromIndex@BC4_UNORM@DirectX@@QBEMI@Z
1886,DirectX::FindClosestSNORM
1887,DirectX::FindClosestUNORM
1888,DirectX::FindEndPointsBC4S
1889,DirectX::FindEndPointsBC4U
1890,DirectX::FindEndPointsBC5S
1891,DirectX::FindEndPointsBC5U
1892,DirectX::FloatToSNorm
1893,?GetIndex@BC4_SNORM@DirectX@@QBEII@Z
1894,?GetIndex@BC4_UNORM@DirectX@@QBEII@Z
1895,?R@BC4_SNORM@DirectX@@QBEMI@Z
1896,?R@BC4_UNORM@DirectX@@QBEMI@Z
1897,?SetIndex@BC4_SNORM@DirectX@@QAEXII@Z
1898,?SetIndex@BC4_UNORM@DirectX@@QAEXII@Z
1899,_fabsf
1900,DirectX::Swap_unsigned_char_
1901,DirectX::Swap_unsigned_int_
1902,DirectX::Swap_float_
1903,DirectX::Swap_DirectX::INTColor_
1904,DirectX::Swap_DirectX::LDRColorA_
1905,??$_Debug_lt@EE@std@@YA_NABE0PB_WI@Z
1906,??$_Debug_lt@GG@std@@YA_NABG0PB_WI@Z
1907,??$_Debug_lt@HH@std@@YA_NABH0PB_WI@Z
1908,??$max@E@std@@YAABEABE0@Z
1909,??$max@H@std@@YAABHABH0@Z
1910,??$min@E@std@@YAABEABE0@Z
1911,??$min@G@std@@YAABGABG0@Z
1912,??$min@H@std@@YAABHABH0@Z
1913,??0EncodeParams@D3DX_BC6H@DirectX@@QAE@QBVHDRColorA@2@_N@Z
1914,??0EncodeParams@D3DX_BC7@DirectX@@QAE@QBVHDRColorA@2@@Z
1915,??0HDRColorA@DirectX@@QAE@ABVLDRColorA@1@@Z
1916,??0INTColor@DirectX@@QAE@ABV01@@Z
1917,??0INTColor@DirectX@@QAE@HHH@Z
1918,??0INTColor@DirectX@@QAE@XZ
1919,??0INTEndPntPair@DirectX@@QAE@XZ
1920,??0LDRColorA@DirectX@@QAE@EEEE@Z
1921,??0LDRColorA@DirectX@@QAE@XZ
1922,??0LDREndPntPair@DirectX@@QAE@XZ
1923,??0XMHALF4@PackedVector@DirectX@@QAE@XZ
1924,??AINTColor@DirectX@@QAEAAHE@Z
1925,??ALDRColorA@DirectX@@QAEAAEI@Z
1926,??ALDRColorA@DirectX@@QBEABEI@Z
1927,??DHDRColorA@DirectX@@QBE?AV01@M@Z
1928,??DHDRColorA@DirectX@@QBEMABV01@@Z
1929,??GHDRColorA@DirectX@@QBE?AV01@ABV01@@Z
1930,??HHDRColorA@DirectX@@QBE?AV01@ABV01@@Z
1931,??XHDRColorA@DirectX@@QAEAAV01@M@Z
1932,??YHDRColorA@DirectX@@QAEAAV01@ABV01@@Z
1933,??YINTColor@DirectX@@QAEAAV01@ABV01@@Z
1934,??ZINTColor@DirectX@@QAEAAV01@ABV01@@Z
1935,??_4INTColor@DirectX@@QAEAAV01@ABV01@@Z
1936,?AssignIndices@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBUINTEndPntPair@2@QAIQAM@Z
1937,?AssignIndices@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IIQAULDREndPntPair@2@QAI2QAM@Z
1938,?Clamp@HDRColorA@DirectX@@QAEAAV12@MM@Z
1939,?Clamp@INTColor@DirectX@@QAEAAV12@HH@Z
1940,DirectX::ComputeError
1941,?D3DXDecodeBC6HS@DirectX@@YAXPAT__m128@@PBE@Z
1942,?D3DXDecodeBC6HU@DirectX@@YAXPAT__m128@@PBE@Z
1943,?D3DXDecodeBC7@DirectX@@YAXPAT__m128@@PBE@Z
1944,?D3DXEncodeBC6HS@DirectX@@YAXPAEPBT__m128@@K@Z
1945,?D3DXEncodeBC6HU@DirectX@@YAXPAEPBT__m128@@K@Z
1946,?D3DXEncodeBC7@DirectX@@YAXPAEPBT__m128@@K@Z
1947,?Decode@D3DX_BC6H@DirectX@@QBEX_NPAVHDRColorA@2@@Z
1948,?Decode@D3DX_BC7@DirectX@@QBEXPAVHDRColorA@2@@Z
1949,?EmitBlock@D3DX_BC6H@DirectX@@AAEXPBUEncodeParams@12@QBUINTEndPntPair@2@QBI@Z
1950,?EmitBlock@D3DX_BC7@DirectX@@AAEXPBUEncodeParams@12@IIIQBULDREndPntPair@2@QBI2@Z
1951,?Encode@D3DX_BC6H@DirectX@@QAEX_NQBVHDRColorA@2@@Z
1952,?Encode@D3DX_BC7@DirectX@@QAEXQBVHDRColorA@2@@Z
1953,?EndPointsFit@D3DX_BC6H@DirectX@@CA_NPBUEncodeParams@12@QBUINTEndPntPair@2@@Z
1954,DirectX::ErrorMetric
1955,DirectX::ErrorMetricAlpha
1956,DirectX::ErrorMetricRGB
1957,?Exhaustive@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@QBVLDRColorA@2@IIIAAMAAULDREndPntPair@2@@Z
1958,?F16ToINT@INTColor@DirectX@@CAHABG_N@Z
1959,DirectX::FillWithErrorColors
1960,?FinishUnquantize@D3DX_BC6H@DirectX@@CAHH_N@Z
1961,?GeneratePaletteQuantized@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@ABUINTEndPntPair@2@QAVINTColor@2@@Z
1962,?GeneratePaletteQuantized@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IABULDREndPntPair@2@QAVLDRColorA@2@@Z
1963,?GeneratePaletteUnquantized@D3DX_BC6H@DirectX@@CAXPBUEncodeParams@12@IQAVINTColor@2@@Z
1964,?GetBit@?$CBits@$0BA@@DirectX@@QBEEAAI@Z
1965,?GetBits@?$CBits@$0BA@@DirectX@@QBEEAAII@Z
1966,?INT2F16@INTColor@DirectX@@CAGH_N@Z
1967,?Interpolate@LDRColorA@DirectX@@SAXABV12@0IIIIAAV12@@Z
1968,?InterpolateA@LDRColorA@DirectX@@SAXABV12@0IIAAV12@@Z
1969,?InterpolateRGB@LDRColorA@DirectX@@SAXABV12@0IIAAV12@@Z
1970,DirectX::IsFixUpOffset
1971,?MapColors@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@IIPBI@Z
1972,?MapColors@D3DX_BC7@DirectX@@ABEMPBUEncodeParams@12@QBVLDRColorA@2@IIABULDREndPntPair@2@M@Z
1973,?MapColorsQuantized@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@QBVINTColor@2@IABUINTEndPntPair@2@@Z
1974,DirectX::NBits
1975,DirectX::Norm
1976,?OptimizeEndPoints@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBMQBUINTEndPntPair@2@QAU42@@Z
1977,?OptimizeEndPoints@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@IIQBMQBULDREndPntPair@2@QAU42@@Z
1978,?OptimizeOne@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@QBVINTColor@2@IMABUINTEndPntPair@2@AAU52@@Z
1979,?OptimizeOne@D3DX_BC7@DirectX@@ABEXPBUEncodeParams@12@QBVLDRColorA@2@IIMABULDREndPntPair@2@AAU52@@Z
1980,DirectX::OptimizeRGB_0
1981,DirectX::OptimizeRGBA
1982,?PerturbOne@D3DX_BC6H@DirectX@@ABEMPBUEncodeParams@12@QBVINTColor@2@IEABUINTEndPntPair@2@AAU52@MH@Z
1983,?PerturbOne@D3DX_BC7@DirectX@@ABEMPBUEncodeParams@12@QBVLDRColorA@2@IIIABULDREndPntPair@2@AAU52@ME@Z
1984,?Quantize@D3DX_BC6H@DirectX@@CAHHH_N@Z
1985,?Quantize@D3DX_BC7@DirectX@@CA?AVLDRColorA@2@ABV32@0@Z
1986,?Quantize@D3DX_BC7@DirectX@@CAEEE@Z
1987,?QuantizeEndPts@D3DX_BC6H@DirectX@@ABEXPBUEncodeParams@12@PAUINTEndPntPair@2@@Z
1988,?Refine@D3DX_BC6H@DirectX@@AAEXPAUEncodeParams@12@@Z
1989,?Refine@D3DX_BC7@DirectX@@AAEMPBUEncodeParams@12@III@Z
1990,?RoughMSE@D3DX_BC6H@DirectX@@ABEMPAUEncodeParams@12@@Z
1991,?RoughMSE@D3DX_BC7@DirectX@@CAMPAUEncodeParams@12@II@Z
1992,?Set@INTColor@DirectX@@QAEXABVHDRColorA@2@_N@Z
1993,?SetBit@?$CBits@$0BA@@DirectX@@QAEXAAIE@Z
